,season,week,boxscore_id,team,home,pass_attempts,pass_completions,pass_yards,net_pass_yards,pass_tds,rush_attempts,rush_yards,rush_tds,total_yards,first_downs,sacks,sacks_yards,pass_interceptions,fumbles,fumbles_lost,turnovers,time_of_possession,pentalties,penalty_yards,third_down_attempts,third_down_conversions,fourth_down_attempts,fourth_down_conversions,roof,surface,temp,humidity,wind_chill,wind_mph,Score,Won
7195,2015,9,201511080car,car,1,30,15,297,297,3,36,130,1,427,20,0,0,1,0,0,1,32:12:00,0,0,5,15,0,0,outdoors,grass ,57,50,0,10,37,1
7196,2015,9,201511080tam,nyg,0,40,26,213,213,2,33,114,0,327,24,0,0,2,1,0,2,34:55:00,0,0,9,16,0,1,outdoors,grass ,80,90,80,0,32,1
7197,2015,9,201511080tam,tam,1,36,19,247,247,0,23,136,1,383,19,0,0,0,4,3,3,25:05:00,0,0,6,13,0,0,outdoors,grass ,80,90,80,0,18,0
7198,2015,9,201511080sfo,atl,0,45,30,303,285,1,14,17,0,302,17,2,18,0,1,0,0,32:08:00,2,18,5,15,0,0,outdoors,grass,58,84,58,0,16,0
7199,2015,9,201511080sfo,sfo,1,26,15,185,185,2,38,133,0,318,18,0,0,2,0,0,2,27:52:00,0,0,6,15,2,2,outdoors,grass,58,84,58,0,17,1
7200,2015,9,201511080clt,den,0,36,21,281,274,2,14,35,0,309,16,1,7,2,0,0,2,21:21,1,7,6,12,0,0,retractable roof (open),fieldturf ,70,,70,0,24,0
7201,2015,9,201511080clt,clt,1,36,21,252,245,2,40,120,1,365,27,1,7,0,0,0,0,38:39:00,1,7,12,20,0,0,retractable roof (open),fieldturf ,70,,70,0,27,1
7202,2015,9,201511080dal,phi,0,36,25,295,287,1,35,172,2,459,25,1,8,0,0,0,0,25:42:00,1,8,3,13,2,2,retractable roof (closed),matrixturf,70,,70,0,33,1
7203,2015,9,201511080dal,dal,1,38,25,299,277,3,29,134,0,411,25,4,22,1,2,0,1,38:19:00,4,22,8,16,2,2,retractable roof (closed),matrixturf,70,,70,0,27,0
7204,2015,9,201511090sdg,chi,0,40,27,345,337,2,29,109,1,446,25,1,8,1,1,1,2,33:35:00,1,8,9,15,0,0,outdoors,grass ,63,67,0,9,22,1
7205,2015,9,201511090sdg,sdg,1,42,26,280,262,1,19,77,0,339,19,2,18,0,1,1,1,26:25:00,2,18,7,13,0,1,outdoors,grass ,63,67,0,9,19,0
7206,2015,10,201511120nyj,buf,0,27,17,158,132,1,33,148,0,280,13,4,26,0,1,0,0,33:16:00,4,26,5,16,0,1,outdoors,fieldturf ,60,75,0,16,22,1
7207,2015,10,201511120nyj,nyj,1,34,15,193,190,2,24,128,0,318,15,1,3,2,2,2,4,26:44:00,1,3,3,13,1,3,outdoors,fieldturf ,60,75,0,16,17,0
7208,2015,10,201511150ram,chi,0,24,19,258,244,3,37,153,1,397,17,2,14,0,2,2,2,34:22:00,2,14,3,12,1,1,dome,astroplay,70,,70,0,37,1
7209,2015,10,201511150ram,ram,1,37,17,200,191,0,21,94,1,285,12,1,9,1,1,1,2,25:38:00,1,9,4,14,0,2,dome,astroplay,70,,70,0,13,0
7210,2015,10,201511150oti,car,0,25,21,217,184,1,34,119,2,303,24,5,33,0,0,0,0,35:55:00,5,33,7,13,0,0,outdoors,grass ,57,24,0,2,27,1
7211,2015,10,201511150oti,oti,1,24,16,185,178,0,21,64,1,242,11,1,7,1,3,1,2,24:05:00,1,7,5,12,0,0,outdoors,grass ,57,24,0,2,10,0
7212,2015,10,201511150gnb,det,0,38,24,242,242,2,26,45,0,287,16,0,0,1,1,0,1,30:40:00,0,0,5,16,1,1,outdoors,grass ,55,59,0,7,18,1
7213,2015,10,201511150gnb,gnb,1,61,35,333,325,2,18,47,0,372,22,3,8,0,1,0,0,29:20:00,3,8,9,19,0,0,outdoors,grass ,55,59,0,7,16,0
7214,2015,10,201511150pit,cle,0,45,33,372,327,1,14,15,0,342,20,6,45,1,2,2,3,32:43:00,6,45,5,13,1,3,outdoors,grass ,61,32,61,0,9,0
7215,2015,10,201511150pit,pit,1,37,25,402,399,3,21,60,0,459,22,1,3,1,3,1,2,27:17:00,1,3,3,10,0,1,outdoors,grass ,61,32,61,0,30,1
7216,2015,10,201511150phi,mia,0,36,21,217,190,2,26,99,0,289,15,4,27,0,1,0,0,28:53:00,4,27,5,15,0,0,outdoors,grass ,59,34,0,13,20,1
7217,2015,10,201511150phi,phi,1,48,33,392,353,1,35,83,1,436,29,4,39,1,3,0,1,31:07:00,4,39,7,18,1,2,outdoors,grass ,59,34,0,13,19,0
7218,2015,10,201511150rav,jax,0,45,22,188,168,2,22,90,0,258,22,3,20,1,0,0,1,30:32:00,3,20,4,16,0,0,outdoors,sportturf,60,34,0,10,22,1
7219,2015,10,201511150rav,rav,1,45,34,316,308,3,21,89,0,397,22,1,8,2,2,2,4,29:28:00,1,8,8,14,0,1,outdoors,sportturf,60,34,0,10,20,0
7220,2015,10,201511150tam,dal,0,29,19,186,174,0,21,42,0,216,12,3,12,1,1,0,1,30:04:00,3,12,4,13,0,0,outdoors,grass ,79,56,79,0,6,0
7221,2015,10,201511150tam,tam,1,39,22,264,246,0,26,84,1,330,23,2,18,2,1,0,2,29:56:00,2,18,4,11,0,0,outdoors,grass ,79,56,79,0,10,1
7222,2015,10,201511150was,nor,0,28,19,209,192,2,25,158,0,350,16,2,17,2,1,0,2,26:26:00,2,17,4,11,0,2,outdoors,grass ,61,29,0,5,14,0
7223,2015,10,201511150was,was,1,25,20,324,301,4,31,209,0,510,23,3,23,0,3,0,0,33:34:00,3,23,6,11,0,0,outdoors,grass ,61,29,0,5,47,1
7224,2015,10,201511150rai,min,0,22,14,140,122,1,33,263,1,385,21,4,18,0,1,0,0,33:01:00,4,18,4,11,0,0,outdoors,grass ,62,50,0,31,30,1
7225,2015,10,201511150rai,rai,1,43,29,302,287,2,19,84,0,371,20,2,15,2,1,0,2,26:59:00,2,15,7,14,0,0,outdoors,grass ,62,50,0,31,14,0
7226,2015,10,201511150den,kan,0,31,17,204,197,1,32,106,1,303,13,2,7,0,0,0,0,33:27:00,2,7,4,16,1,1,outdoors,grass ,64,10,0,5,29,1
7227,2015,10,201511150den,den,1,44,19,181,152,1,16,69,1,221,18,5,29,5,1,0,5,26:33:00,5,29,3,14,2,3,outdoors,grass ,64,10,0,5,13,0
7228,2015,10,201511150nyg,nwe,0,42,26,334,329,2,23,77,1,406,22,3,5,1,2,1,2,31:36:00,3,5,7,14,1,1,outdoors,fieldturf ,60,31,0,8,27,1
7229,2015,10,201511150nyg,nyg,1,44,24,361,342,2,23,80,0,422,21,3,19,0,3,1,1,28:24:00,3,19,7,15,0,0,outdoors,fieldturf ,60,31,0,8,26,0
7230,2015,10,201511150sea,crd,0,47,29,363,334,3,33,117,1,451,30,3,29,1,2,2,3,38:52:00,3,29,8,17,0,0,outdoors,fieldturf ,49,63,49,0,39,1
7231,2015,10,201511150sea,sea,1,32,14,240,228,1,18,115,2,343,18,2,12,1,2,0,1,21:08,2,12,1,8,1,1,outdoors,fieldturf ,49,63,49,0,32,0
7232,2015,10,201511160cin,htx,0,33,17,192,174,1,25,82,0,256,16,3,18,1,0,0,1,28:34:00,3,18,5,15,0,1,outdoors,fieldturf ,53,60,0,4,10,1
7233,2015,10,201511160cin,cin,1,38,22,197,182,0,20,74,0,256,16,4,15,1,2,1,2,31:26:00,4,15,4,14,0,1,outdoors,fieldturf ,53,60,0,4,6,0
7234,2015,11,201511190jax,oti,0,35,22,231,212,0,26,104,1,316,22,4,19,0,1,1,1,31:35:00,4,19,5,13,0,0,outdoors,grass ,75,90,0,5,13,0
7235,2015,11,201511190jax,jax,1,31,21,242,218,1,23,90,0,308,18,4,24,1,1,1,2,28:25:00,4,24,4,13,0,0,outdoors,grass ,75,90,0,5,19,1
7236,2015,11,201511220phi,tam,0,29,19,246,238,5,42,283,0,521,25,1,8,0,3,1,1,35:54:00,1,8,10,16,1,1,outdoors,grass ,48,41,48,0,45,1
7237,2015,11,201511220phi,phi,1,41,26,261,247,2,28,136,0,383,21,3,14,3,1,1,4,24:06:00,3,14,7,15,0,0,outdoors,grass ,48,41,48,0,17,0
7238,2015,11,201511220rav,ram,0,26,12,136,131,1,29,82,1,213,13,1,5,0,5,4,4,27:08:00,1,5,3,13,0,0,outdoors,sportturf,47,39,47,0,13,0
7239,2015,11,201511220rav,rav,1,44,27,299,292,1,28,96,0,388,16,1,7,2,2,0,2,32:52:00,1,7,4,16,0,1,outdoors,sportturf,47,39,47,0,16,1
7240,2015,11,201511220chi,den,0,27,20,250,219,2,36,170,0,389,21,5,31,0,0,0,0,33:13:00,5,31,6,14,0,1,outdoors,grass ,29,57,21,9,17,1
7241,2015,11,201511220chi,chi,1,32,18,265,261,0,25,86,1,347,19,2,4,1,1,1,2,26:47:00,2,4,4,12,0,1,outdoors,grass ,29,57,21,9,15,0
7242,2015,11,201511220atl,clt,0,32,23,213,202,2,27,74,0,276,17,2,11,2,1,1,3,32:39:00,2,11,7,14,0,0,dome,fieldturf ,70,,70,0,24,1
7243,2015,11,201511220atl,atl,1,46,25,280,275,3,24,100,0,375,21,1,5,3,1,1,4,27:21:00,1,5,8,16,0,1,dome,fieldturf ,70,,70,0,21,0
7244,2015,11,201511220car,was,0,30,22,207,172,1,12,14,0,186,9,5,35,1,5,4,5,21:53,5,35,2,9,1,1,outdoors,grass ,50,63,50,0,16,0
7245,2015,11,201511220car,car,1,34,21,246,226,5,39,142,0,368,27,2,20,0,1,0,0,38:07:00,2,20,7,14,0,1,outdoors,grass ,50,63,50,0,44,1
7246,2015,11,201511220det,rai,0,25,13,169,164,0,21,52,1,216,13,1,5,0,3,0,0,23:58,1,5,4,11,0,0,dome,fieldturf ,70,,70,0,13,0
7247,2015,11,201511220det,det,1,35,22,282,266,0,31,109,1,375,22,4,16,0,0,0,0,36:02:00,4,16,6,14,0,0,dome,fieldturf ,70,,70,0,18,1
7248,2015,11,201511220htx,nyj,0,39,19,216,197,1,21,70,1,267,16,3,19,2,1,0,2,26:35:00,3,19,3,14,1,2,retractable roof (closed),fieldturf,70,,70,0,17,0
7249,2015,11,201511220htx,htx,1,35,17,250,241,3,37,123,0,364,19,1,9,0,2,1,1,33:25:00,1,9,7,18,0,0,retractable roof (closed),fieldturf,70,,70,0,24,1
7250,2015,11,201511220mia,dal,0,28,18,227,220,2,38,166,0,386,22,2,7,2,0,0,2,38:50:00,2,7,7,14,1,2,outdoors,grass ,74,90,0,10,24,1
7251,2015,11,201511220mia,mia,1,24,13,188,140,2,14,70,0,210,9,3,48,1,1,0,1,21:10,3,48,1,10,0,1,outdoors,grass ,74,90,0,10,14,0
7252,2015,11,201511220sdg,kan,0,25,20,253,232,0,31,153,3,385,22,3,21,0,0,0,0,33:28:00,3,21,5,12,1,1,outdoors,grass ,87,12,0,4,33,1
7253,2015,11,201511220sdg,sdg,1,30,19,178,149,0,25,52,0,201,14,3,29,1,1,1,2,26:32:00,3,29,4,13,0,1,outdoors,grass ,87,12,0,4,3,0
7254,2015,11,201511220min,gnb,0,34,16,212,196,2,34,124,0,320,19,2,16,0,0,0,0,30:22:00,2,16,6,16,0,0,outdoors,fieldturf,30,0,0,8,30,1
7255,2015,11,201511220min,min,1,38,25,296,248,1,18,94,1,342,16,6,48,0,1,1,1,29:38:00,6,48,5,13,0,2,outdoors,fieldturf,30,0,0,8,13,0
7256,2015,11,201511220sea,sfo,0,34,22,264,247,1,16,59,0,306,14,2,17,0,2,0,0,22:21,2,17,2,11,0,0,outdoors,fieldturf ,46,60,46,0,13,0
7257,2015,11,201511220sea,sea,1,29,24,260,253,3,44,255,1,508,28,2,7,0,0,0,0,37:39:00,2,7,8,14,0,0,outdoors,fieldturf ,46,60,46,0,29,1
7258,2015,11,201511220crd,cin,0,39,22,315,278,2,28,99,2,377,24,4,37,0,3,1,1,31:15:00,4,37,5,13,1,1,retractable roof (closed),grass ,70,,70,0,31,0
7259,2015,11,201511220crd,crd,1,31,20,317,301,4,25,82,0,383,21,2,16,2,2,0,2,28:45:00,2,16,5,11,0,0,retractable roof (closed),grass ,70,,70,0,34,1
7260,2015,11,201511230nwe,buf,0,36,20,233,225,0,30,94,1,319,16,2,8,0,4,1,1,32:55:00,2,8,3,15,1,1,outdoors,fieldturf ,29,40,21,8,13,0
7261,2015,11,201511230nwe,nwe,1,39,20,277,271,1,22,85,1,356,18,1,6,1,1,0,1,27:05:00,1,6,4,14,0,0,outdoors,fieldturf ,29,40,21,8,20,1
7262,2015,12,201511260det,phi,0,27,19,199,159,2,25,68,0,227,14,6,40,0,1,1,1,22:49,6,40,6,14,0,0,dome,fieldturf ,70,,70,0,14,0
7263,2015,12,201511260det,det,1,38,27,337,322,5,30,108,1,430,28,2,15,0,0,0,0,37:11:00,2,15,5,10,0,0,dome,fieldturf ,70,,70,0,45,1
7264,2015,12,201511260dal,car,0,27,16,183,165,0,37,129,1,294,18,1,18,0,1,0,0,35:14:00,1,18,8,16,0,0,retractable roof (closed),matrixturf,70,,70,0,33,1
7265,2015,12,201511260dal,dal,1,40,24,199,179,1,14,31,0,210,14,2,20,3,0,0,3,24:46:00,2,20,6,13,0,1,retractable roof (closed),matrixturf,70,,70,0,14,0
7266,2015,12,201511260gnb,chi,0,31,19,200,189,1,31,101,1,290,17,1,11,0,2,0,0,31:12:00,1,11,5,14,0,0,outdoors,grass ,39,92,29,19,17,1
7267,2015,12,201511260gnb,gnb,1,43,22,202,188,1,28,177,0,365,23,2,14,1,3,1,2,28:48:00,2,14,3,11,0,2,outdoors,grass ,39,92,29,19,13,0
7268,2015,12,201511290cin,ram,0,53,36,259,251,0,17,94,1,345,19,1,8,3,0,0,3,29:53:00,1,8,6,15,1,3,outdoors,fieldturf ,41,88,41,0,7,0
7269,2015,12,201511290cin,cin,1,28,21,236,236,3,31,140,0,376,19,0,0,1,1,0,1,30:07:00,0,0,3,10,0,1,outdoors,fieldturf ,41,88,41,0,31,1
7270,2015,12,201511290atl,min,0,28,20,174,174,0,39,191,2,365,24,0,0,1,0,0,1,33:28:00,0,0,7,12,0,0,dome,fieldturf ,70,,70,0,20,1
7271,2015,12,201511290atl,atl,1,31,22,230,213,1,24,116,0,329,22,2,17,2,2,1,3,26:32:00,2,17,5,11,0,1,dome,fieldturf ,70,,70,0,10,0
7272,2015,12,201511290nyj,mia,0,58,33,351,321,3,9,12,0,333,20,3,30,1,4,1,2,28:44:00,3,30,4,15,2,2,outdoors,fieldturf ,45,44,0,5,20,0
7273,2015,12,201511290nyj,nyj,1,37,22,277,274,4,34,137,1,411,24,1,3,0,1,0,0,31:16:00,1,3,10,17,0,1,outdoors,fieldturf ,45,44,0,5,38,1
7274,2015,12,201511290oti,rai,0,38,24,330,323,3,30,84,0,407,22,1,7,0,3,2,2,34:55:00,1,7,8,15,0,1,outdoors,grass ,56,100,56,0,24,1
7275,2015,12,201511290oti,oti,1,37,17,218,205,3,18,44,0,249,19,2,13,2,0,0,2,25:05:00,2,13,3,12,0,1,outdoors,grass ,56,100,56,0,21,0
7276,2015,12,201511290htx,nor,0,44,25,228,218,0,10,50,0,268,14,2,10,1,1,0,1,23:37,2,10,3,12,0,1,retractable roof (closed),fieldturf,70,,70,0,6,0
7277,2015,12,201511290htx,htx,1,27,21,205,195,2,38,167,1,362,23,1,10,1,2,0,1,36:23:00,1,10,6,13,0,0,retractable roof (closed),fieldturf,70,,70,0,24,1
7278,2015,12,201511290clt,tam,0,36,20,245,212,1,21,132,0,344,21,5,33,1,0,0,1,27:35:00,5,33,6,13,0,1,retractable roof (closed),fieldturf ,70,,70,0,12,0
7279,2015,12,201511290clt,clt,1,42,26,315,309,2,26,27,0,336,23,3,6,0,1,0,0,32:25:00,3,6,7,16,0,0,retractable roof (closed),fieldturf ,70,,70,0,25,1
7280,2015,12,201511290was,nyg,0,51,26,321,299,2,13,33,0,332,17,3,22,3,3,0,3,24:00:00,3,22,3,15,2,2,outdoors,grass ,46,93,46,0,14,0
7281,2015,12,201511290was,was,1,29,20,302,302,1,37,105,1,407,18,0,0,0,1,0,0,36:00:00,0,0,4,15,1,2,outdoors,grass ,46,93,46,0,20,1
7282,2015,12,201511290kan,buf,0,38,21,291,286,3,28,129,0,415,25,1,5,0,4,2,2,30:32:00,1,5,5,12,0,1,outdoors,grass ,35,99,30,7,22,0
7283,2015,12,201511290kan,kan,1,30,19,255,255,2,27,158,1,413,21,1,0,0,0,0,0,29:28:00,1,0,6,13,0,0,outdoors,grass ,35,99,30,7,30,1
7284,2015,12,201511290jax,sdg,0,43,29,300,290,4,26,79,0,369,24,2,10,0,0,0,0,31:24:00,2,10,6,14,1,1,outdoors,grass ,75,60,0,8,31,1
7285,2015,12,201511290jax,jax,1,49,30,329,318,2,19,102,0,420,20,2,11,1,0,0,1,28:36:00,2,11,5,15,2,3,outdoors,grass ,75,60,0,8,25,0
7286,2015,12,201511290sfo,crd,0,40,24,271,267,0,29,70,2,337,26,1,4,0,0,0,0,37:27:00,1,4,7,14,0,1,outdoors,grass,54,40,0,4,19,1
7287,2015,12,201511290sfo,sfo,1,36,25,318,301,1,17,67,0,368,17,2,17,1,2,1,2,22:33,2,17,0,9,1,2,outdoors,grass,54,40,0,4,13,0
7288,2015,12,201511290sea,pit,0,59,37,490,480,1,14,58,2,538,26,2,10,4,1,0,4,32:00:00,2,10,5,11,0,1,outdoors,fieldturf ,38,80,0,2,30,0
7289,2015,12,201511290sea,sea,1,30,21,345,336,5,27,100,1,436,21,2,9,0,2,0,0,28:00:00,2,9,7,13,0,0,outdoors,fieldturf ,38,80,0,2,39,1
7290,2015,12,201511290den,nwe,0,42,23,280,262,3,16,39,0,301,16,3,18,0,1,1,1,25:57:00,3,18,2,13,0,1,outdoors,grass ,23,75,19,3,24,0
7291,2015,12,201511290den,den,1,42,23,270,254,1,32,179,3,433,23,3,16,1,2,0,1,36:31:00,3,16,4,16,1,1,outdoors,grass ,23,75,19,3,30,1
7292,2015,12,201511300cle,rav,0,34,20,232,232,2,23,104,0,336,16,0,0,2,0,0,2,29:30:00,0,0,2,11,2,2,outdoors,grass ,45,58,45,0,33,1
7293,2015,12,201511300cle,cle,1,48,28,289,275,2,18,63,0,338,21,2,14,0,0,0,0,30:30:00,2,14,4,15,2,2,outdoors,grass ,45,58,45,0,27,0
7294,2015,13,201512030det,gnb,0,36,24,273,246,2,24,67,1,313,19,3,27,1,3,0,1,26:56:00,3,27,3,12,1,1,dome,fieldturf ,70,,70,0,27,1
7295,2015,13,201512030det,det,1,35,23,220,205,2,25,101,0,306,17,3,15,0,1,1,1,33:04:00,3,15,6,16,1,1,dome,fieldturf ,70,,70,0,23,0
7296,2015,13,201512060ram,crd,0,41,27,362,349,2,36,175,1,524,29,2,13,0,1,0,0,39:47:00,2,13,7,16,0,1,dome,astroplay,70,,70,0,27,1
7297,2015,13,201512060ram,ram,1,35,15,146,146,0,15,66,0,212,9,0,0,1,1,0,1,20:13,0,0,1,12,1,2,dome,astroplay,70,,70,0,3,0
7298,2015,13,201512060chi,sfo,0,32,18,196,170,1,23,121,2,291,13,4,26,0,0,0,0,24:46:00,4,26,7,16,0,0,outdoors,grass ,50,55,50,0,26,1
7299,2015,13,201512060chi,chi,1,31,18,202,194,0,42,170,2,364,20,1,8,1,1,0,1,37:24:00,1,8,8,17,0,0,outdoors,grass ,50,55,50,0,20,0
7300,2015,13,201512060oti,jax,0,36,24,322,302,5,21,81,1,383,20,2,20,0,1,1,1,26:26:00,2,20,10,14,0,1,outdoors,grass ,56,50,0,1,39,0
7301,2015,13,201512060oti,oti,1,29,20,268,257,3,35,210,2,467,26,4,11,1,1,1,2,33:34:00,4,11,8,13,0,0,outdoors,grass ,56,50,0,1,42,1
7302,2015,13,201512060buf,htx,0,43,26,293,275,3,26,126,0,401,21,2,18,1,0,0,1,31:53:00,2,18,7,15,0,1,outdoors,a_turf,47,65,47,0,21,0
7303,2015,13,201512060buf,buf,1,21,11,211,203,3,36,187,1,390,15,1,8,0,0,0,0,28:07:00,1,8,8,16,0,0,outdoors,a_turf,47,65,47,0,30,1
7304,2015,13,201512060min,sea,0,28,21,274,260,3,36,173,2,433,25,2,14,0,1,1,1,35:10:00,2,14,9,13,1,1,outdoors,fieldturf,37,86,37,0,38,1
7305,2015,13,201512060min,min,1,28,17,118,94,0,16,31,0,125,9,4,24,1,1,0,1,24:50:00,4,24,2,10,0,1,outdoors,fieldturf,37,86,37,0,7,0
7306,2015,13,201512060cle,cin,0,22,16,239,233,2,33,144,2,377,20,1,6,0,0,0,0,30:58:00,1,6,5,12,2,3,outdoors,grass ,45,63,45,0,37,1
7307,2015,13,201512060cle,cle,1,38,25,230,205,0,19,68,0,273,18,3,25,1,1,1,2,29:02:00,3,25,6,13,0,2,outdoors,grass ,45,63,45,0,3,0
7308,2015,13,201512060tam,atl,0,45,30,269,255,1,18,64,0,319,21,3,14,1,1,0,1,28:45:00,3,14,8,16,0,0,outdoors,grass ,79,63,79,0,19,0
7309,2015,13,201512060tam,tam,1,27,18,227,222,1,37,166,2,388,25,1,5,1,1,1,2,31:15:00,1,5,6,11,0,0,outdoors,grass ,79,63,79,0,23,1
7310,2015,13,201512060mia,rav,0,46,32,308,281,1,26,94,0,375,22,3,27,2,0,0,2,38:09:00,3,27,5,14,0,1,outdoors,grass ,80,70,0,21,13,0
7311,2015,13,201512060mia,mia,1,19,9,86,82,1,26,137,0,219,8,1,4,0,1,1,1,21:51,1,4,4,13,0,0,outdoors,grass ,80,70,0,21,15,1
7312,2015,13,201512060nyg,nyj,0,50,36,390,373,2,24,90,0,463,28,3,17,0,2,1,1,38:31:00,3,17,6,15,1,1,outdoors,fieldturf ,51,50,51,0,23,1
7313,2015,13,201512060nyg,nyg,1,34,18,297,281,1,24,74,0,355,14,3,16,1,0,0,1,29:56:00,3,16,4,15,1,2,outdoors,fieldturf ,51,50,51,0,20,0
7314,2015,13,201512060sdg,den,0,26,16,166,159,1,39,134,0,293,19,1,7,1,0,0,1,32:57:00,1,7,6,13,0,0,outdoors,grass ,78,13,0,4,17,1
7315,2015,13,201512060sdg,sdg,1,35,18,202,179,0,23,93,0,272,15,4,23,1,4,2,3,27:03:00,4,23,5,14,0,2,outdoors,grass ,78,13,0,4,3,0
7316,2015,13,201512060rai,kan,0,22,16,162,143,2,22,89,2,232,15,4,19,0,3,2,2,25:32:00,4,19,3,8,0,0,outdoors,grass ,57,95,0,3,34,1
7317,2015,13,201512060rai,rai,1,48,31,283,262,2,24,99,1,361,27,4,21,3,3,0,3,34:28:00,4,21,6,14,0,2,outdoors,grass ,57,95,0,3,20,0
7318,2015,13,201512060nor,car,0,41,28,331,322,5,34,175,1,497,33,1,9,1,2,2,3,36:34:00,1,9,3,8,2,2,dome,sportturf,70,,70,0,41,1
7319,2015,13,201512060nor,nor,1,42,24,282,264,3,14,70,1,334,21,2,18,1,1,0,1,23:26,2,18,3,10,0,1,dome,sportturf,70,,70,0,38,0
7320,2015,13,201512060nwe,phi,0,24,14,120,120,2,33,128,0,248,15,1,0,0,2,1,1,25:44:00,1,0,6,14,0,0,outdoors,fieldturf ,52,49,0,5,35,1
7321,2015,13,201512060nwe,nwe,1,57,30,348,324,3,25,103,1,427,27,4,24,2,0,0,2,34:16:00,4,24,7,17,1,2,outdoors,fieldturf ,52,49,0,5,28,0
7322,2015,13,201512060pit,clt,0,34,20,220,186,1,18,54,0,240,11,5,34,2,1,1,3,27:10:00,5,34,3,14,1,3,outdoors,grass ,37,74,37,0,10,0
7323,2015,13,201512060pit,pit,1,39,24,364,364,4,32,158,0,522,24,0,0,0,4,2,2,32:50:00,0,0,8,13,0,0,outdoors,grass ,37,74,37,0,45,1
7324,2015,13,201512070was,dal,0,29,16,223,221,0,24,97,1,318,16,1,2,0,4,3,3,27:13:00,1,2,1,9,0,0,outdoors,grass ,41,75,41,0,19,1
7325,2015,13,201512070was,was,1,31,22,219,193,1,26,73,0,266,15,3,26,0,2,1,1,32:47:00,3,26,6,16,0,0,outdoors,grass ,41,75,41,0,16,0
7326,2015,14,201512100crd,min,0,36,25,335,317,1,24,72,1,389,23,3,18,0,3,3,3,28:01:00,3,18,6,11,0,0,retractable roof (open),grass ,70,,70,0,20,0
7327,2015,14,201512100crd,crd,1,35,25,310,296,2,29,97,0,393,22,2,14,0,0,0,0,31:59:00,2,14,6,13,1,1,retractable roof (open),grass ,70,,70,0,23,1
7328,2015,14,201512130phi,buf,0,36,19,268,260,1,32,152,1,412,18,1,8,1,2,1,2,35:02:00,1,8,6,16,0,0,outdoors,grass ,66,68,0,3,20,0
7329,2015,14,201512130phi,phi,1,38,23,247,232,1,34,116,1,348,20,1,15,1,0,0,1,24:58:00,1,15,9,18,0,0,outdoors,grass ,66,68,0,3,23,1
7330,2015,14,201512130tam,nor,0,41,31,312,301,2,35,87,1,388,26,2,11,0,0,0,0,37:14:00,2,11,12,17,0,0,outdoors,grass ,81,63,81,0,24,1
7331,2015,14,201512130tam,tam,1,32,18,182,176,1,19,115,1,291,18,1,6,0,0,0,0,22:46,1,6,4,11,1,1,outdoors,grass ,81,63,81,0,17,0
7332,2015,14,201512130nyj,oti,0,40,22,315,268,1,13,24,0,292,15,5,47,1,1,0,1,24:04:00,5,47,3,14,1,3,outdoors,fieldturf ,70,,70,0,8,0
7333,2015,14,201512130nyj,nyj,1,36,21,263,256,3,34,183,0,439,24,1,7,0,0,0,0,35:56:00,1,7,7,15,1,1,outdoors,fieldturf ,70,,70,0,30,1
7334,2015,14,201512130rav,sea,0,33,24,301,301,5,36,123,0,424,28,0,0,0,1,1,1,35:43:00,0,0,8,12,0,0,outdoors,sportturf,65,70,0,2,35,1
7335,2015,14,201512130rav,rav,1,40,23,274,274,0,14,28,0,302,16,1,0,1,1,1,2,24:17:00,1,0,3,11,0,1,outdoors,sportturf,65,70,0,2,6,0
7336,2015,14,201512130chi,was,0,31,24,300,275,1,33,99,2,374,24,3,25,1,1,0,1,34:22:00,3,25,7,12,0,0,outdoors,grass ,62,80,0,12,24,1
7337,2015,14,201512130chi,chi,1,31,19,315,290,2,22,87,1,377,20,3,25,0,1,1,1,25:38:00,3,25,5,11,0,0,outdoors,grass ,62,80,0,12,21,0
7338,2015,14,201512130jax,clt,0,43,20,260,227,0,23,95,0,322,17,3,33,1,1,1,2,30:48:00,3,33,4,16,1,2,outdoors,grass ,79,66,0,5,16,0
7339,2015,14,201512130jax,jax,1,30,16,250,226,3,29,154,2,380,24,3,24,0,3,2,2,29:12:00,3,24,2,9,1,1,outdoors,grass ,79,66,0,5,51,1
7340,2015,14,201512130cin,pit,0,39,30,282,270,0,28,84,2,354,22,2,12,1,0,0,1,35:47:00,2,12,8,14,0,0,outdoors,fieldturf ,63,79,0,8,33,1
7341,2015,14,201512130cin,cin,1,37,25,339,321,2,16,64,0,385,22,3,18,3,0,0,3,24:13:00,3,18,3,8,0,0,outdoors,fieldturf ,63,79,0,8,20,0
7342,2015,14,201512130ram,det,0,46,30,245,220,2,20,111,0,331,22,4,25,1,1,0,1,33:50:00,4,25,5,13,0,1,dome,astroplay,70,,70,0,14,0
7343,2015,14,201512130ram,ram,1,22,14,124,114,0,29,203,2,317,15,1,10,1,2,1,2,26:10:00,1,10,4,11,0,0,dome,astroplay,70,,70,0,21,1
7344,2015,14,201512130cle,sfo,0,28,18,194,150,1,17,71,0,221,15,9,44,0,1,0,0,22:21,9,44,2,13,1,3,outdoors,grass ,63,75,0,11,10,0
7345,2015,14,201512130cle,cle,1,31,21,270,251,1,41,230,2,481,28,2,19,1,3,1,2,37:39:00,2,19,6,12,0,0,outdoors,grass ,63,75,0,11,24,1
